ID,COMUNE
G388,PAVIA
G389,PAVIA DI UDINE
G392,PAVONE CANAVESE
G391,PAVONE DEL MELLA
G393,PAVULLO NEL FRIGNANO
G394,PAZZANO
G395,PECCIOLI
G396,PECCO
G397,PECETTO DI VALENZA
G398,PECETTO TORINESE
G399,PECORARA
G400,PEDACE
G402,PEDARA
G403,PEDASO
G404,PEDAVENA
G406,PEDEMONTE
G408,PEDEROBBA
G410,PEDESINA
G411,PEDIVIGLIANO
G412,PEDRENGO
G415,PEGLIO
G416,PEGLIO
G417,PEGOGNAGA
G418,PEIA
G419,PEIO
G420,PELAGO
G421,PELLA
G424,PELLEGRINO PARMENSE
G426,PELLEZZANO
G427,PELLIO INTELVI
G428,PELLIZZANO
G429,PELUGO
G430,PENANGO
G432,PENNA IN TEVERINA
G436,PENNA SAN GIOVANNI
G437,PENNA SANT'ANDREA
G433,PENNABILLI
G434,PENNADOMO
G435,PENNAPIEDIMONTE
G438,PENNE
G439,PENTONE
G441,PERANO
G442,PERAROLO DI CADORE
G443,PERCA .PERCHA.
G444,PERCILE
G445,PERDASDEFOGU
G446,PERDAXIUS
G447,PERDIFUMO
G448,PEREGO
G449,PERETO
G450,PERFUGAS
G451,PERGINE VALDARNO
G452,PERGINE VALSUGANA
G453,PERGOLA
G454,PERINALDO
G455,PERITO
G456,PERLEDO
G457,PERLETTO
G458,PERLO
G459,PERLOZ
G461,PERNUMIA
C013,PERO
G463,PEROSA ARGENTINA
G462,PEROSA CANAVESE
G465,PERRERO
G469,PERSICO DOSIMO
G471,PERTENGO
G474,PERTICA ALTA
G475,PERTICA BASSA
G476,PERTOSA
G477,PERTUSIO
G478,PERUGIA
G479,PESARO
G480,PESCAGLIA
G481,PESCANTINA
G482,PESCARA
G483,PESCAROLO ED UNITI
G484,PESCASSEROLI
G485,PESCATE
G486,PESCHE
G487,PESCHICI
G488,PESCHIERA BORROMEO
G489,PESCHIERA DEL GARDA
G491,PESCIA
G492,PESCINA
G494,PESCO SANNITA
G493,PESCOCOSTANZO
G495,PESCOLANCIANO
G496,PESCOPAGANO
G497,PESCOPENNATARO
G498,PESCOROCCHIANO
G499,PESCOSANSONESCO
G500,PESCOSOLIDO
G502,PESSANO CON BORNAGO
G504,PESSINA CREMONESE
G505,PESSINETTO
G506,PETACCIATO
G508,PETILIA POLICASTRO
G509,PETINA
G510,PETRALIA SOPRANA
G511,PETRALIA SOTTANA
G513,PETRELLA SALTO
G512,PETRELLA TIFERNINA
G514,PETRIANO
G515,PETRIOLO
G516,PETRITOLI
G517,PETRIZZI
G518,PETRONA'
M281,PETROSINO
G519,PETRURO IRPINO
G520,PETTENASCO
G521,PETTINENGO
G522,PETTINEO
G523,PETTORANELLO DEL MOLISE
G524,PETTORANO SUL GIZIO
G525,PETTORAZZA GRIMANI
G526,PEVERAGNO
G528,PEZZANA
G529,PEZZAZE
G532,PEZZOLO VALLE UZZONE
G535,PIACENZA
G534,PIACENZA D'ADIGE
G536,PIADENA
M418,PIADENA DRIZZONA
G537,PIAGGE
G538,PIAGGINE
G546,PIAN CAMUNO
G552,PIAN DI SCO
G542,PIANA CRIXIA
G543,PIANA DEGLI ALBANESI
G541,PIANA DI MONTE VERNA
G547,PIANCASTAGNAIO
G549,PIANCOGNO
G551,PIANDIMELETO
G553,PIANE CRATI
G555,PIANELLA
G556,PIANELLO DEL LARIO
G557,PIANELLO VAL TIDONE
G558,PIANENGO
G559,PIANEZZA
G560,PIANEZZE
G561,PIANFEI
G564,PIANICO
G565,PIANIGA
G568,PIANO DI SORRENTO
D546,PIANOPOLI
G570,PIANORO
G571,PIANSANO
G572,PIANTEDO
G574,PIARIO
G575,PIASCO
G576,PIATEDA
G577,PIATTO
G582,PIAZZA AL SERCHIO
G580,PIAZZA ARMERINA
G579,PIAZZA BREMBANA
G583,PIAZZATORRE
G587,PIAZZOLA SUL BRENTA
G588,PIAZZOLO
G589,PICCIANO
G590,PICERNO
G591,PICINISCO
G592,PICO
G593,PIEA
G594,PIEDICAVALLO
G597,PIEDIMONTE ETNEO
G596,PIEDIMONTE MATESE
G598,PIEDIMONTE SAN GERMANO
G600,PIEDIMULERA
G601,PIEGARO
G602,PIENZA
G603,PIERANICA
G612,PIETRA DE' GIORGI
G605,PIETRA LIGURE
G619,PIETRA MARAZZI
G606,PIETRABBONDANTE
G607,PIETRABRUNA
G608,PIETRACAMELA
G609,PIETRACATELLA
G610,PIETRACUPA
G611,PIETRADEFUSI
G613,PIETRAFERRAZZANA
G615,PIETRAFITTA
G616,PIETRAGALLA
G618,PIETRALUNGA
G620,PIETRAMELARA
G604,PIETRAMONTECORVINO
G621,PIETRANICO
G622,PIETRAPAOLA
G623,PIETRAPERTOSA
G624,PIETRAPERZIA
G625,PIETRAPORZIO
G626,PIETRAROJA
G627,PIETRARUBBIA
G628,PIETRASANTA
G629,PIETRASTORNINA
G630,PIETRAVAIRANO
G631,PIETRELCINA
G636,PIEVE A NIEVOLE
G635,PIEVE ALBIGNOLA
G638,PIEVE D'ALPAGO
G639,PIEVE DEL CAIRO
M422,PIEVE DEL GRAPPA
G641,PIEVE DI BONO
M365,PIEVE DI BONO-PREZZO
G642,PIEVE DI CADORE
G643,PIEVE DI CENTO
G633,PIEVE DI CORIANO
G644,PIEVE DI LEDRO
G645,PIEVE DI SOLIGO
G632,PIEVE DI TECO
G647,PIEVE D'OLMI
G634,PIEVE EMANUELE
G096,PIEVE FISSIRAGA
G648,PIEVE FOSCIANA
G646,PIEVE LIGURE
G650,PIEVE PORTO MORONE
G651,PIEVE SAN GIACOMO
G653,PIEVE SANTO STEFANO
G656,PIEVE TESINO
G657,PIEVE TORINA
G658,PIEVE VERGONTE
G637,PIEVEBOVIGLIANA
G649,PIEVEPELAGO
G659,PIGLIO
G660,PIGNA
G662,PIGNATARO INTERAMNA
G661,PIGNATARO MAGGIORE
G663,PIGNOLA
G664,PIGNONE
G665,PIGRA
G666,PILA
G669,PIMENTEL
G670,PIMONTE
G671,PINAROLO PO
G672,PINASCA
G673,PINCARA
G674,PINEROLO
F831,PINETO
G676,PINO D'ASTI
G677,PINO SULLA SPONDA DEL LAGO MAGGIORE
G678,PINO TORINESE
G680,PINZANO AL TAGLIAMENTO
G681,PINZOLO
G682,PIOBBICO
G683,PIOBESI D'ALBA
G684,PIOBESI TORINESE
G685,PIODE
G686,PIOLTELLO
G687,PIOMBINO
G688,PIOMBINO DESE
G690,PIORACO
G691,PIOSSASCO
G692,PIOVA' MASSAIA
G693,PIOVE DI SACCO
G694,PIOVENE ROCCHETTE
G695,PIOVERA
G696,PIOZZANO
G697,PIOZZO
G699,PIRAINO
G702,PISA
G703,PISANO
G705,PISCINA
M291,PISCINAS
G707,PISCIOTTA
G710,PISOGNE
G704,PISONIANO
G712,PISTICCI
G713,PISTOIA
G715,PITEGLIO
G716,PITIGLIANO
G717,PIUBEGA
G718,PIURO
G719,PIVERONE
G720,PIZZALE
G721,PIZZIGHETTONE
G722,PIZZO
G724,PIZZOFERRATO
G726,PIZZOLI
G727,PIZZONE
G728,PIZZONI
G729,PLACANICA
G733,PLATACI
G734,PLATANIA
G735,PLATI'
G299,PLAUS .PLAUS.
G737,PLESIO
G740,PLOAGHE
G741,PLODIO
G742,POCAPAGLIA
G743,POCENIA
G746,PODENZANA
G747,PODENZANO
G749,POFI
G751,POGGIARDO
G752,POGGIBONSI
G754,POGGIO A CAIANO
G755,POGGIO BERNI
G756,POGGIO BUSTONE
G757,POGGIO CATINO
G761,POGGIO IMPERIALE
G763,POGGIO MIRTETO
G764,POGGIO MOIANO
G765,POGGIO NATIVO
G766,POGGIO PICENZE
G768,POGGIO RENATICO
G753,POGGIO RUSCO
G770,POGGIO SAN LORENZO
G771,POGGIO SAN MARCELLO
D566,POGGIO SAN VICINO
B317,POGGIO SANNITA
M324,POGGIO TORRIANA
G758,POGGIODOMO
G760,POGGIOFIORITO
G762,POGGIOMARINO
G767,POGGIOREALE
G769,POGGIORSINI
G431,POGGIRIDENTI
G772,POGLIANO MILANESE
G773,POGNANA LARIO
G774,POGNANO
G775,POGNO
G777,POIRINO
G776,POJANA MAGGIORE
G779,POLAVENO
G780,POLCENIGO
G782,POLESELLA
G783,POLESINE PARMENSE
M367,POLESINE ZIBELLO
G784,POLI
G785,POLIA
G786,POLICORO
G787,POLIGNANO A MARE
G789,POLINAGO
G790,POLINO
G791,POLISTENA
G792,POLIZZI GENEROSA
G793,POLLA
G794,POLLEIN
G795,POLLENA TROCCHIA
F567,POLLENZA
G796,POLLICA
G797,POLLINA
G798,POLLONE
G799,POLLUTRI
G800,POLONGHERA
G801,POLPENAZZE DEL GARDA
G802,POLVERARA
G803,POLVERIGI
G804,POMARANCE
G805,POMARETTO
G806,POMARICO
G807,POMARO MONFERRATO
G808,POMAROLO
G809,POMBIA
G811,POMEZIA
G812,POMIGLIANO D'ARCO
G813,POMPEI
G814,POMPEIANA
G815,POMPIANO
G816,POMPONESCO
G817,POMPU
G818,PONCARALE
G820,PONDERANO
G821,PONNA
G822,PONSACCO
G823,PONSO
G826,PONT CANAVESE
G825,PONTASSIEVE
G545,PONTBOSET
G827,PONTE
G833,PONTE BUGGIANESE
G842,PONTE DELL'OLIO
G844,PONTE DI LEGNO
G846,PONTE DI PIAVE
G830,PONTE GARDENA .WAIDBRUCK.
G829,PONTE IN VALTELLINA
G847,PONTE LAMBRO
B662,PONTE NELLE ALPI
G851,PONTE NIZZA
F941,PONTE NOSSA
G855,PONTE SAN NICOLO'
G856,PONTE SAN PIETRO
G831,PONTEBBA
G834,PONTECAGNANO FAIANO
G836,PONTECCHIO POLESINE
G837,PONTECHIANALE
G838,PONTECORVO
G839,PONTECURONE
G840,PONTEDASSIO
G843,PONTEDERA
G848,PONTELANDOLFO
G849,PONTELATONE
G850,PONTELONGO
G852,PONTENURE
G853,PONTERANICA
G858,PONTESTURA
G859,PONTEVICO
G860,PONTEY
G861,PONTI
G862,PONTI SUL MINCIO
G864,PONTIDA
G865,PONTINIA
G866,PONTINVREA
G867,PONTIROLO NUOVO
G869,PONTOGLIO
G870,PONTREMOLI
G854,PONT-SAINT-MARTIN
G871,PONZA
G873,PONZANO DI FERMO
G872,PONZANO MONFERRATO
G874,PONZANO ROMANO
G875,PONZANO VENETO
G877,PONZONE
G878,POPOLI
G879,POPPI
G881,PORANO
G882,PORCARI
G886,PORCIA
G888,PORDENONE
G889,PORLEZZA
G890,PORNASSIO
G891,PORPETTO
A558,PORRETTA TERME
G894,PORTACOMARO
G895,PORTALBERA
G900,PORTE
M358,PORTE DI RENDENA
G902,PORTICI
G903,PORTICO DI CASERTA
G904,PORTICO E SAN BENEDETTO
G905,PORTIGLIOLA
E680,PORTO AZZURRO
G906,PORTO CERESIO
M263,PORTO CESAREO
F299,PORTO EMPEDOCLE
G917,PORTO MANTOVANO
G919,PORTO RECANATI
G920,PORTO SAN GIORGIO
G921,PORTO SANT'ELPIDIO
G923,PORTO TOLLE
G924,PORTO TORRES
G907,PORTO VALTRAVAGLIA
G926,PORTO VIRO
G909,PORTOBUFFOLE'
G910,PORTOCANNONE
G912,PORTOFERRAIO
G913,PORTOFINO
G914,PORTOGRUARO
G916,PORTOMAGGIORE
M257,PORTOPALO DI CAPO PASSERO
G922,PORTOSCUSO
G925,PORTOVENERE
G927,PORTULA
G929,POSADA
G931,POSINA
G932,POSITANO
G933,POSSAGNO
G934,POSTA
G935,POSTA FIBRENO
G936,POSTAL .BURGSTALL.
G937,POSTALESIO
G939,POSTIGLIONE
G940,POSTUA
G942,POTENZA
F632,POTENZA PICENA
G943,POVE DEL GRAPPA
G944,POVEGLIANO
G945,POVEGLIANO VERONESE
G947,POVIGLIO
G949,POVOLETTO
G950,POZZA DI FASSA
G951,POZZAGLIA SABINA
B914,POZZAGLIO ED UNITI
G953,POZZALLO
G954,POZZILLI
G955,POZZO D'ADDA
G960,POZZOL GROPPO
G959,POZZOLENGO
G957,POZZOLEONE
G961,POZZOLO FORMIGARO
G962,POZZOMAGGIORE
G963,POZZONOVO
G964,POZZUOLI
G966,POZZUOLO DEL FRIULI
G965,POZZUOLO MARTESANA
G968,PRADALUNGA
G969,PRADAMANO
G970,PRADLEVES
G973,PRAGELATO
G975,PRAIA A MARE
G976,PRAIANO
G977,PRALBOINO
G978,PRALI
G979,PRALORMO
G980,PRALUNGO
G981,PRAMAGGIORE
G982,PRAMOLLO
G985,PRAROLO
G986,PRAROSTINO
G987,PRASCO
G988,PRASCORSANO
G989,PRASO
G993,PRATA CAMPORTACCIO
G992,PRATA D'ANSIDONIA
G994,PRATA DI PORDENONE
G990,PRATA DI PRINCIPATO ULTRA
G991,PRATA SANNITA
G995,PRATELLA
G997,PRATIGLIONE
G999,PRATO
H004,PRATO ALLO STELVIO .PRAD AM STILFSERJOCH.
H002,PRATO CARNICO
H001,PRATO SESIA
H007,PRATOLA PELIGNA
H006,PRATOLA SERRA
H008,PRATOVECCHIO
M329,PRATOVECCHIO STIA
H010,PRAVISDOMINI
G974,PRAY
H011,PRAZZO
H014,PRECENICCO
H015,PRECI
M344,PREDAIA
H017,PREDAPPIO
H018,PREDAZZO
H019,PREDOI .PRETTAU.
H020,PREDORE
H021,PREDOSA
H022,PREGANZIOL
H026,PREGNANA MILANESE
H027,PRELA'
H028,PREMANA
H029,PREMARIACCO
H030,PREMENO
H033,PREMIA
H034,PREMILCUORE
H036,PREMOLO
H037,PREMOSELLO-CHIOVENDA
H038,PREONE
H039,PREORE
H040,PREPOTTO
H042,PRE'-SAINT-DIDIER
H043,PRESEGLIE
H045,PRESENZANO
H046,PRESEZZO
H047,PRESICCE
M428,PRESICCE-ACQUARICA
H048,PRESSANA
H050,PRESTINE
H052,PRETORO
H055,PREVALLE
H056,PREZZA
H057,PREZZO
H059,PRIERO
H062,PRIGNANO CILENTO
H061,PRIGNANO SULLA SECCHIA
H063,PRIMALUNA
M359,PRIMIERO SAN MARTINO DI CASTROZZA
H068,PRIOCCA
H069,PRIOLA
M279,PRIOLO GARGALLO
G698,PRIVERNO
H070,PRIZZI
H071,PROCENO
H072,PROCIDA
H073,PROPATA
H074,PROSERPIO
H076,PROSSEDI
H078,PROVAGLIO D'ISEO
H077,PROVAGLIO VAL SABBIA
H081,PROVES .PROVEIS.
H083,PROVVIDENTI
H085,PRUNETTO
H086,PUEGNAGO DEL GARDA
H087,PUGLIANELLO
H088,PULA
H089,PULFERO
H090,PULSANO
H091,PUMENENGO
H092,PUOS D'ALPAGO
H094,PUSIANO
H095,PUTIFIGARI
H096,PUTIGNANO
H647,SABAUDIA
H648,SABBIA
H650,SABBIO CHIESE
H652,SABBIONETA
H654,SACCO
H655,SACCOLONGO
H657,SACILE
H658,SACROFANO
H659,SADALI
H661,SAGAMA
H662,SAGLIANO MICCA
H665,SAGRADO
H666,SAGRON MIS
H669,SAINT-CHRISTOPHE
H670,SAINT-DENIS
H671,SAINT-MARCEL
H672,SAINT-NICOLAS
H673,SAINT-OYEN
H674,SAINT-PIERRE
H675,SAINT-RHEMY-EN-BOSSES
H676,SAINT-VINCENT
H682,SALA BAGANZA
H681,SALA BIELLESE
H678,SALA BOLOGNESE
H679,SALA COMACINA
H683,SALA CONSILINA
H677,SALA MONFERRATO
H687,SALANDRA
H688,SALAPARUTA
H689,SALARA
H690,SALASCO
H691,SALASSA
H684,SALBERTRAND
F810,SALCEDO
H693,SALCITO
H694,SALE
H695,SALE DELLE LANGHE
H699,SALE MARASINO
H704,SALE SAN GIOVANNI
H700,SALEMI
H686,SALENTO
H702,SALERANO CANAVESE
H701,SALERANO SUL LAMBRO
H703,SALERNO
H705,SALETTO
H706,SALGAREDA
H707,SALI VERCELLESE
H708,SALICE SALENTINO
H710,SALICETO
H713,SALISANO
H714,SALIZZOLE
H715,SALLE
H716,SALMOUR
H717,SALO'
H719,SALORNO SULLA STRADA DEL VINO .SALURN AN DER
H720,SALSOMAGGIORE TERME
H721,SALTARA
H723,SALTRIO
H724,SALUDECIO
H725,SALUGGIA
H726,SALUSSOLA
H727,SALUZZO
H729,SALVE
H731,SALVIROLA
H732,SALVITELLE
H734,SALZA DI PINEROLO
H733,SALZA IRPINA
H735,SALZANO
H736,SAMARATE
H738,SAMASSI
H739,SAMATZAI
H743,SAMBUCA DI SICILIA
H744,SAMBUCA PISTOIESE
H745,SAMBUCI
H746,SAMBUCO
H749,SAMMICHELE DI BARI
H013,SAMO
H752,SAMOLACO
H753,SAMONE
H754,SAMONE
H755,SAMPEYRE
H756,SAMUGHEO
H763,SAN BARTOLOMEO AL MARE
H764,SAN BARTOLOMEO IN GALDO
H760,SAN BARTOLOMEO VAL CAVARGNA
H765,SAN BASILE
H766,SAN BASILIO
H767,SAN BASSANO
H768,SAN BELLINO
H770,SAN BENEDETTO BELBO
H772,SAN BENEDETTO DEI MARSI
H769,SAN BENEDETTO DEL TRONTO
H773,SAN BENEDETTO IN PERILLIS
H771,SAN BENEDETTO PO
H774,SAN BENEDETTO ULLANO
G566,SAN BENEDETTO VAL DI SAMBRO
H775,SAN BENIGNO CANAVESE
H777,SAN BERNARDINO VERBANO
H780,SAN BIAGIO DELLA CIMA
H781,SAN BIAGIO DI CALLALTA
H778,SAN BIAGIO PLATANI
H779,SAN BIAGIO SARACINISCO
H782,SAN BIASE
H783,SAN BONIFACIO
H784,SAN BUONO
H785,SAN CALOGERO
H786,SAN CANDIDO .INNICHEN.
H787,SAN CANZIAN D'ISONZO
H789,SAN CARLO CANAVESE
H790,SAN CASCIANO DEI BAGNI
H791,SAN CASCIANO IN VAL DI PESA
M264,SAN CASSIANO
H792,SAN CATALDO
M295,SAN CESAREO
H793,SAN CESARIO DI LECCE
H794,SAN CESARIO SUL PANARO
H795,SAN CHIRICO NUOVO
H796,SAN CHIRICO RAPARO
H797,SAN CIPIRELLO
H798,SAN CIPRIANO D'AVERSA
H800,SAN CIPRIANO PICENTINO
H799,SAN CIPRIANO PO
H801,SAN CLEMENTE
H803,SAN COLOMBANO AL LAMBRO
H804,SAN COLOMBANO BELMONTE
H802,SAN COLOMBANO CERTENOLI
H805,SAN CONO
H806,SAN COSMO ALBANESE
H808,SAN COSTANTINO ALBANESE
H807,SAN COSTANTINO CALABRO
H809,SAN COSTANZO
H810,SAN CRISTOFORO
H814,SAN DAMIANO AL COLLE
H811,SAN DAMIANO D'ASTI
H812,SAN DAMIANO MACRA
H816,SAN DANIELE DEL FRIULI
H815,SAN DANIELE PO
H818,SAN DEMETRIO CORONE
H819,SAN DEMETRIO NE' VESTINI
H820,SAN DIDERO
H823,SAN DONA' DI PIAVE
H822,SAN DONACI
H826,SAN DONATO DI LECCE
H825,SAN DONATO DI NINEA
H827,SAN DONATO MILANESE
H824,SAN DONATO VAL DI COMINO
D324,SAN DORLIGO DELLA VALLE
H830,SAN FEDELE INTELVI
H831,SAN FELE
H834,SAN FELICE A CANCELLO
H836,SAN FELICE CIRCEO
H838,SAN FELICE DEL BENACO
H833,SAN FELICE DEL MOLISE
H835,SAN FELICE SUL PANARO
M277,SAN FERDINANDO
H839,SAN FERDINANDO DI PUGLIA
H840,SAN FERMO DELLA BATTAGLIA
H841,SAN FILI
H842,SAN FILIPPO DEL MELA
H843,SAN FIOR
H844,SAN FIORANO
H845,SAN FLORIANO DEL COLLIO
H846,SAN FLORO
H847,SAN FRANCESCO AL CAMPO
H850,SAN FRATELLO
H856,SAN GAVINO MONREALE
H857,SAN GEMINI
H858,SAN GENESIO ATESINO .JENESIEN.
H859,SAN GENESIO ED UNITI
H860,SAN GENNARO VESUVIANO
H862,SAN GERMANO CHISONE
H863,SAN GERMANO DEI BERICI
H861,SAN GERMANO VERCELLESE
H865,SAN GERVASIO BRESCIANO
H867,SAN GIACOMO DEGLI SCHIAVONI
H870,SAN GIACOMO DELLE SEGNATE
H868,SAN GIACOMO FILIPPO
B952,SAN GIACOMO VERCELLESE
H873,SAN GILLIO
H875,SAN GIMIGNANO
H876,SAN GINESIO
H892,SAN GIORGIO A CREMANO
H880,SAN GIORGIO A LIRI
H881,SAN GIORGIO ALBANESE
H883,SAN GIORGIO BIGARELLO
H890,SAN GIORGIO CANAVESE
H894,SAN GIORGIO DEL SANNIO
H891,SAN GIORGIO DELLA RICHINVELDA
H893,SAN GIORGIO DELLE PERTICHE
H885,SAN GIORGIO DI LOMELLINA
H895,SAN GIORGIO DI NOGARO
H886,SAN GIORGIO DI PESARO
H896,SAN GIORGIO DI PIANO
H897,SAN GIORGIO IN BOSCO
H882,SAN GIORGIO IONICO
H898,SAN GIORGIO LA MOLARA
H888,SAN GIORGIO LUCANO
H878,SAN GIORGIO MONFERRATO
H889,SAN GIORGIO MORGETO
H887,SAN GIORGIO PIACENTINO
H899,SAN GIORGIO SCARAMPI
H884,SAN GIORGIO SU LEGNANO
H900,SAN GIORIO DI SUSA
H907,SAN GIOVANNI A PIRO
H906,SAN GIOVANNI AL NATISONE
H910,SAN GIOVANNI BIANCO
H911,SAN GIOVANNI D'ASSO
H912,SAN GIOVANNI DEL DOSSO
M390,SAN GIOVANNI DI FASSA-SEN JAN
H903,SAN GIOVANNI DI GERACE
H914,SAN GIOVANNI GEMINI
H916,SAN GIOVANNI ILARIONE
H918,SAN GIOVANNI IN CROCE
H919,SAN GIOVANNI IN FIORE
H920,SAN GIOVANNI IN GALDO
H921,SAN GIOVANNI IN MARIGNANO
G467,SAN GIOVANNI IN PERSICETO
H917,SAN GIOVANNI INCARICO
H922,SAN GIOVANNI LA PUNTA
H923,SAN GIOVANNI LIPIONI
H924,SAN GIOVANNI LUPATOTO
H926,SAN GIOVANNI ROTONDO
G287,SAN GIOVANNI SUERGIU
D690,SAN GIOVANNI TEATINO
H901,SAN GIOVANNI VALDARNO
H928,SAN GIULIANO DEL SANNIO
H929,SAN GIULIANO DI PUGLIA
H930,SAN GIULIANO MILANESE
A562,SAN GIULIANO TERME
H933,SAN GIUSEPPE JATO
H931,SAN GIUSEPPE VESUVIANO
H935,SAN GIUSTINO
H936,SAN GIUSTO CANAVESE
H937,SAN GODENZO
H942,SAN GREGORIO DA SASSOLA
H940,SAN GREGORIO DI CATANIA
H941,SAN GREGORIO D'IPPONA
H943,SAN GREGORIO MAGNO
H939,SAN GREGORIO MATESE
H938,SAN GREGORIO NELLE ALPI
H945,SAN LAZZARO DI SAVENA
H949,SAN LEO
H951,SAN LEONARDO
H952,SAN LEONARDO IN PASSIRIA .ST LEONHARD IN PAS.
H953,SAN LEUCIO DEL SANNIO
H955,SAN LORENZELLO
H959,SAN LORENZO
H957,SAN LORENZO AL MARE
H961,SAN LORENZO BELLIZZI
H962,SAN LORENZO DEL VALLO
H956,SAN LORENZO DI SEBATO .ST LORENZEN.
M345,SAN LORENZO DORSINO
H966,SAN LORENZO IN BANALE
H958,SAN LORENZO IN CAMPO
H964,SAN LORENZO ISONTINO
H967,SAN LORENZO MAGGIORE
H969,SAN LORENZO NUOVO
H970,SAN LUCA
H971,SAN LUCIDO
H973,SAN LUPO
H976,SAN MANGO D'AQUINO
H977,SAN MANGO PIEMONTE
H975,SAN MANGO SUL CALORE
H978,SAN MARCELLINO
H979,SAN MARCELLO
H980,SAN MARCELLO PISTOIESE
M377,SAN MARCELLO PITEGLIO
H981,SAN MARCO ARGENTANO
H982,SAN MARCO D'ALUNZIO
H984,SAN MARCO DEI CAVOTI
F043,SAN MARCO EVANGELISTA
H985,SAN MARCO IN LAMIS
H986,SAN MARCO LA CATOLA
H999,SAN MARTINO AL TAGLIAMENTO
H987,SAN MARTINO ALFIERI
I003,SAN MARTINO BUON ALBERGO
H997,SAN MARTINO CANAVESE
H994,SAN MARTINO D'AGRI
I005,SAN MARTINO DALL'ARGINE
I007,SAN MARTINO DEL LAGO
H992,SAN MARTINO DI FINITA
I008,SAN MARTINO DI LUPARI
H996,SAN MARTINO DI VENEZZE
H988,SAN MARTINO IN BADIA .ST MARTIN IN THURN.
H989,SAN MARTINO IN PASSIRIA .ST MARTIN IN PASSEI.
H990,SAN MARTINO IN PENSILIS
I011,SAN MARTINO IN RIO
I012,SAN MARTINO IN STRADA
I002,SAN MARTINO SANNITA
I014,SAN MARTINO SICCOMARIO
H991,SAN MARTINO SULLA MARRUCINA
I016,SAN MARTINO VALLE CAUDINA
I018,SAN MARZANO DI SAN GIUSEPPE
I017,SAN MARZANO OLIVETO
I019,SAN MARZANO SUL SARNO
I023,SAN MASSIMO
I024,SAN MAURIZIO CANAVESE
I025,SAN MAURIZIO D'OPAGLIO
I028,SAN MAURO CASTELVERDE
I031,SAN MAURO CILENTO
H712,SAN MAURO DI SALINE
I029,SAN MAURO FORTE
I032,SAN MAURO LA BRUCA
I026,SAN MAURO MARCHESATO
I027,SAN MAURO PASCOLI
I030,SAN MAURO TORINESE
I040,SAN MICHELE AL TAGLIAMENTO
I042,SAN MICHELE ALL'ADIGE
I035,SAN MICHELE DI GANZARIA
I034,SAN MICHELE DI SERINO
I037,SAN MICHELE MONDOVI'
I045,SAN MICHELE SALENTINO
I046,SAN MINIATO
I047,SAN NAZARIO
I049,SAN NAZZARO
I052,SAN NAZZARO SESIA
I051,SAN NAZZARO VAL CAVARGNA
I054,SAN NICANDRO GARGANICO
I060,SAN NICOLA ARCELLA
I061,SAN NICOLA BARONIA
I058,SAN NICOLA DA CRISSA
I057,SAN NICOLA DELL'ALTO
I056,SAN NICOLA LA STRADA
I062,SAN NICOLA MANFREDI
A368,SAN NICOLO' D'ARCIDANO
I063,SAN NICOLO' DI COMELICO
G383,SAN NICOLO' GERREI
I066,SAN PANCRAZIO SALENTINO
I065,SAN PANCRAZIO .ST PANKRAZ.
G407,SAN PAOLO
B906,SAN PAOLO ALBANESE
I073,SAN PAOLO BEL SITO
I074,SAN PAOLO CERVO
B310,SAN PAOLO D'ARGON
I072,SAN PAOLO DI CIVITATE
I071,SAN PAOLO DI JESI
I076,SAN PAOLO SOLBRITO
I079,SAN PELLEGRINO TERME
I082,SAN PIER D'ISONZO
I084,SAN PIER NICETO
I085,SAN PIERO A SIEVE
I086,SAN PIERO PATTI
I093,SAN PIETRO A MAIDA
I092,SAN PIETRO AL NATISONE
I089,SAN PIETRO AL TANAGRO
I095,SAN PIETRO APOSTOLO
I096,SAN PIETRO AVELLANA
I098,SAN PIETRO CLARENZA
I088,SAN PIETRO DI CADORE
I102,SAN PIETRO DI CARIDA'
I103,SAN PIETRO DI FELETTO
I105,SAN PIETRO DI MORUBIO
I108,SAN PIETRO IN AMANTEA
I109,SAN PIETRO IN CARIANO
I110,SAN PIETRO IN CASALE
G788,SAN PIETRO IN CERRO
I107,SAN PIETRO IN GU
I114,SAN PIETRO IN GUARANO
I115,SAN PIETRO IN LAMA
I113,SAN PIETRO INFINE
I116,SAN PIETRO MOSEZZO
I117,SAN PIETRO MUSSOLINO
I090,SAN PIETRO VAL LEMINA
I119,SAN PIETRO VERNOTICO
I120,SAN PIETRO VIMINARIO
I121,SAN PIO DELLE CAMERE
I125,SAN POLO DEI CAVALIERI
I123,SAN POLO D'ENZA
I124,SAN POLO DI PIAVE
I122,SAN POLO MATESE
I126,SAN PONSO
I128,SAN POSSIDONIO
I130,SAN POTITO SANNITICO
I129,SAN POTITO ULTRA
I131,SAN PRISCO
I132,SAN PROCOPIO
I133,SAN PROSPERO
I135,SAN QUIRICO D'ORCIA
I136,SAN QUIRINO
I137,SAN RAFFAELE CIMENA
I139,SAN ROBERTO
I140,SAN ROCCO AL PORTO
I142,SAN ROMANO IN GARFAGNANA
I143,SAN RUFO
I147,SAN SALVATORE DI FITALIA
I144,SAN SALVATORE MONFERRATO
I145,SAN SALVATORE TELESINO
I148,SAN SALVO
I151,SAN SEBASTIANO AL VESUVIO
I150,SAN SEBASTIANO CURONE
I152,SAN SEBASTIANO DA PO
I154,SAN SECONDO DI PINEROLO
